timestamp actual_q_0 actual_q_1 actual_q_2 actual_q_3 actual_q_4 actual_q_5 actual_qd_0 actual_qd_1 actual_qd_2 actual_qd_3 actual_qd_4 actual_qd_5 safety_status output_bit_register_65 output_bit_register_66
1576.426 3.7120935916900635 -0.8254950803569336 0.8429396788226526 -1.588320871392721 -1.5707886854754847 2.141275405883789 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1576.446 3.7121236324310303 -0.8254869741252442 0.8429887930499476 -1.5882774792113246 -1.5707724730121058 2.141242742538452 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1576.466 3.7120578289031982 -0.8254954975894471 0.8430054823504847 -1.5882531605162562 -1.5707805792437952 2.141275405883789 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1576.4859999999999 3.7120697498321533 -0.8254908484271546 0.8429759184466761 -1.588292738000387 -1.570784870778219 2.141317129135132 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1576.5059999999999 3.7120816707611084 -0.8255436581424256 0.8430007139789026 -1.588285585443014 -1.5707805792437952 2.1412220001220703 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1576.5259999999998 3.7120606899261475 -0.8255208891681214 0.8430259863482874 -1.5882889233031214 -1.570813004170553 2.141324758529663 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1576.5459999999998 3.7120606899261475 -0.8255189222148438 0.8430259863482874 -1.5882536373534144 -1.5707767645465296 2.141291618347168 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1576.566 3.7120490074157715 -0.8255199950984498 0.8429763952838343 -1.5882851086058558 -1.5708654562579554 2.141282796859741 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1576.586 3.7120652198791504 -0.8255523604205628 0.8429630438434046 -1.5882731876769007 -1.5707886854754847 2.1412546634674072 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1576.606 3.7121026515960693 -0.8255080741694947 0.8430216948138636 -1.5882569752135218 -1.5707405249225062 2.1413333415985107 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1576.626 3.7120862007141113 -0.8255351942828675 0.8430216948138636 -1.5882889233031214 -1.5708044211017054 2.141295909881592 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1576.646 3.7121191024780273 -0.8255275052836915 0.8429678122149866 -1.5882846317686976 -1.5707605520831507 2.1413040161132812 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1576.666 3.7121191024780273 -0.8254546088031312 0.8429845015155237 -1.5883127651610316 -1.5707843939410608 2.1412429809570312 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1576.686 3.712078809738159 -0.8254697483829041 0.8429845015155237 -1.588245531121725 -1.5707605520831507 2.1413040161132812 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1576.706 3.7120532989501953 -0.8255039614490052 0.8429930845843714 -1.5883413753905238 -1.5707805792437952 2.141282796859741 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1576.7259999999999 3.712083339691162 -0.8254340452006836 0.8429763952838343 -1.588280817071432 -1.5708406607257288 2.141275405883789 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1576.7459999999999 3.7120652198791504 -0.8255112928203125 0.8429520765887659 -1.588313718835348 -1.570813004170553 2.1412546634674072 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1576.7659999999998 3.7120907306671143 -0.825458900337555 0.8429845015155237 -1.5883165798582972 -1.5708325544940394 2.1413040161132812 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1576.7859999999998 3.712106943130493 -0.825461284523346 0.8429759184466761 -1.5882650814452113 -1.5707886854754847 2.141270875930786 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1576.806 3.712095260620117 -0.8255403798869629 0.8430007139789026 -1.5882331333556117 -1.570801083241598 2.1413087844848633 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1576.826 3.7120907306671143 -0.8255080741694947 0.8430007139789026 -1.588269372979635 -1.570784870778219 2.1412546634674072 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1576.846 3.7120578289031982 -0.8254621189883729 0.8430007139789026 -1.5883251629271449 -1.5707925001727503 2.1413002014160156 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1576.866 3.7120444774627686 -0.8254783314517518 0.8430379072772425 -1.5882488689818324 -1.570824925099508 2.1412925720214844 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1576.886 3.7121024131774902 -0.8255080741694947 0.8429930845843714 -1.5883251629271449 -1.5707767645465296 2.1413002014160156 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1576.906 3.7120561599731445 -0.8254954975894471 0.8430007139789026 -1.5882498226561488 -1.5708335081683558 2.141270875930786 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1576.926 3.712095260620117 -0.8254825633815308 0.8430092970477503 -1.5882889233031214 -1.570784870778219 2.1412384510040283 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1576.946 3.712132453918457 -0.8254630726626893 0.8429802099810999 -1.5883094273009242 -1.5707805792437952 2.1412222385406494 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1576.966 3.7120742797851562 -0.8254740399173279 0.8429802099810999 -1.5882774792113246 -1.5707529226886194 2.141267776489258 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1576.9859999999999 3.712095260620117 -0.8254994314960022 0.8429678122149866 -1.5883056126036585 -1.5708168188678187 2.141270875930786 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1577.0059999999999 3.7120742797851562 -0.8255037826350708 0.8429887930499476 -1.5882774792113246 -1.570813004170553 2.1412148475646973 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1577.0259999999998 3.7120862007141113 -0.8255028289607544 0.8429549376117151 -1.588252683679098 -1.5708087126361292 2.141270875930786 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1577.0459999999998 3.712095260620117 -0.8254792255214234 0.8429649511920374 -1.5882207355894984 -1.570813004170553 2.141267776489258 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1577.066 3.7120578289031982 -0.8254383963397522 0.8430212179767054 -1.588313718835348 -1.5708406607257288 2.141263484954834 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1577.086 3.712078809738159 -0.8255070012858887 0.8429887930499476 -1.5883251629271449 -1.5708168188678187 2.141239643096924 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1577.106 3.712062358856201 -0.8255361479571839 0.8430331389056605 -1.5882569752135218 -1.5707925001727503 2.141275405883789 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1577.126 3.712062358856201 -0.825519935493805 0.8429396788226526 -1.5882569752135218 -1.5707805792437952 2.141275405883789 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1577.146 3.7120697498321533 -0.8255232137492676 0.8429845015155237 -1.5883094273009242 -1.570829216633932 2.1412839889526367 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1577.166 3.7120203971862793 -0.8254993718913575 0.8429845015155237 -1.5883013210692347 -1.570813004170553 2.141308546066284 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1577.186 3.712045669555664 -0.8254332703403016 0.8429763952838343 -1.5882731876769007 -1.5707767645465296 2.141270875930786 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1577.206 3.712066888809204 -0.8254823845675965 0.8429477850543421 -1.5883332691588343 -1.5708487669574183 2.1412546634674072 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1577.2259999999999 3.712045669555664 -0.8255069416812439 0.8429520765887659 -1.5883013210692347 -1.570801083241598 2.1412882804870605 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1577.2459999999999 3.712116003036499 -0.8255070012858887 0.8429353872882288 -1.5883175335326136 -1.5707925001727503 2.1412384510040283 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1577.2659999999998 3.712062358856201 -0.8255038422397156 0.8429802099810999 -1.5883251629271449 -1.5707967917071741 2.1412503719329834 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1577.2859999999998 3.7120203971862793 -0.8255037826350708 0.8430135885821741 -1.5882774792113246 -1.5708335081683558 2.1412546634674072 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1577.306 3.712095260620117 -0.8254955571940918 0.8429845015155237 -1.5883332691588343 -1.5707767645465296 2.1412394046783447 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1577.326 3.712050199508667 -0.8254621189883729 0.8430169264422815 -1.5882846317686976 -1.5708087126361292 2.141267776489258 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1577.346 3.7120323181152344 -0.8254621189883729 0.8429763952838343 -1.5883094273009242 -1.5708168188678187 2.141263484954834 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1577.366 3.7120368480682373 -0.8254579466632386 0.8429477850543421 -1.588269372979635 -1.5708211104022425 2.1412341594696045 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1577.386 3.712066888809204 -0.8254385155490418 0.8429802099810999 -1.5883094273009242 -1.5708254019366663 2.141263484954834 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1577.406 3.712062358856201 -0.8254740399173279 0.8429973761187952 -1.5882932148375453 -1.5707805792437952 2.141317129135132 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1577.426 3.7120413780212402 -0.8255284589580079 0.8429439703570765 -1.5882846317686976 -1.5708373228656214 2.141270875930786 -3.1357313673691583e-24 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1577.446 3.7120816707611084 -0.8254740399173279 0.8429930845843714 -1.5882774792113246 -1.570824925099508 2.141251564025879 -2.382207389352189e-44 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1577.466 3.712095022201538 -0.8254375022700806 0.8429678122149866 -1.5883499584593714 -1.570801083241598 2.14125919342041 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1577.4859999999999 3.712071180343628 -0.8255038422397156 0.8429845015155237 -1.5882650814452113 -1.5707805792437952 2.141282796859741 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1577.5059999999999 3.7120368480682373 -0.8255274456790467 0.8429763952838343 -1.5882889233031214 -1.5708044211017054 2.141275405883789 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1577.5259999999998 3.712095022201538 -0.8254621189883729 0.8429721037494105 -1.588297029534811 -1.5708048979388636 2.1412720680236816 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1577.5459999999998 3.7120249271392822 -0.8254951399615784 0.8429964224444788 -1.5882774792113246 -1.570784870778219 2.141295909881592 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1577.566 3.7120981216430664 -0.825548843746521 0.8429635206805628 -1.588320871392721 -1.5707605520831507 2.1412806510925293 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1577.586 3.712029457092285 -0.8255199950984498 0.8429930845843714 -1.5882731876769007 -1.570813004170553 2.141239643096924 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1577.606 3.712054491043091 -0.8255027097514649 0.8429973761187952 -1.5883218250670375 -1.570813004170553 2.14132022857666 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1577.626 3.7121083736419678 -0.8255155843547364 0.8429802099810999 -1.5883127651610316 -1.5708087126361292 2.141251564025879 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1577.646 3.712095022201538 -0.8255189818194886 0.8429678122149866 -1.5882650814452113 -1.5707967917071741 2.141279697418213 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1577.666 3.7120206356048584 -0.8254740399173279 0.8430169264422815 -1.588320871392721 -1.5707648436175745 2.141317129135132 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1577.686 3.712054491043091 -0.8255394262126465 0.8429964224444788 -1.5882607899107875 -1.5707925001727503 2.141263484954834 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1577.706 3.712045669555664 -0.8254951399615784 0.8429520765887659 -1.5883413753905238 -1.5708368460284632 2.1412429809570312 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1577.7259999999999 3.7120742797851562 -0.8255155247500916 0.8429678122149866 -1.588285585443014 -1.5708492437945765 2.14125919342041 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1577.7459999999999 3.712083101272583 -0.8254869741252442 0.8429678122149866 -1.588297029534811 -1.5708406607257288 2.141317129135132 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1577.7659999999998 3.712095022201538 -0.825519935493805 0.8429515997516077 -1.5882650814452113 -1.5707529226886194 2.1412546634674072 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1577.7859999999998 3.7120907306671143 -0.8254826229861756 0.8430097738849085 -1.588269372979635 -1.5708168188678187 2.141270875930786 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1577.806 3.7120492458343506 -0.8254984778216858 0.8429845015155237 -1.5882288418211878 -1.5707891623126429 2.1413211822509766 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1577.826 3.7121024131774902 -0.8254783910563965 0.8429515997516077 -1.588320871392721 -1.5707805792437952 2.141279697418213 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1577.846 3.712095022201538 -0.825552300815918 0.8429563681231897 -1.5882774792113246 -1.5707724730121058 2.14123797416687 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1577.866 3.712083101272583 -0.8254993718913575 0.8429892698871058 -1.5883618793883265 -1.5707686583148401 2.141287088394165 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1577.886 3.7120819091796875 -0.8254740995219727 0.8429515997516077 -1.5882932148375453 -1.5707767645465296 2.1412720680236816 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1577.906 3.712062358856201 -0.8255393666080018 0.8430140654193323 -1.5882932148375453 -1.5707891623126429 2.1412439346313477 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1577.926 3.7120325565338135 -0.825552300815918 0.842989746724264 -1.5882889233031214 -1.5707805792437952 2.141284227371216 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1577.946 3.7120819091796875 -0.8255522412112732 0.8429935614215296 -1.5882731876769007 -1.5707529226886194 2.141249895095825 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1577.966 3.7121188640594482 -0.8254739803126832 0.8429978529559534 -1.5883013210692347 -1.5708048979388636 2.141296148300171 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1577.9859999999999 3.7120535373687744 -0.8254866164973755 0.8429630438434046 -1.588252683679098 -1.5707967917071741 2.141234874725342 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1578.0059999999999 3.712111234664917 -0.8254501980594178 0.8429563681231897 -1.5883251629271449 -1.5707805792437952 2.141267776489258 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1578.0259999999998 3.7120862007141113 -0.8255478304675599 0.8429935614215296 -1.588297029534811 -1.5707686583148401 2.1412558555603027 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1578.0459999999998 3.712106943130493 -0.8254869741252442 0.8429515997516077 -1.5882731876769007 -1.5708087126361292 2.141313076019287 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1578.066 3.7120611667633057 -0.8255360883525391 0.8429763952838343 -1.588252683679098 -1.5708211104022425 2.141263246536255 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1578.086 3.7120208740234375 -0.8254546684077759 0.8429721037494105 -1.5883170566954554 -1.5707925001727503 2.141287088394165 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1578.106 3.7121100425720215 -0.8254825633815308 0.8430097738849085 -1.5882846317686976 -1.5708044211017054 2.141267776489258 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1578.126 3.7120862007141113 -0.8254578870585938 0.8429392019854944 -1.5882774792113246 -1.5707767645465296 2.1412513256073 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1578.146 3.7121024131774902 -0.8254866164973755 0.8429978529559534 -1.588297506371969 -1.570784870778219 2.141263246536255 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1578.166 3.7120699882507324 -0.8254869741252442 0.8429673353778284 -1.5883532963194789 -1.570784870778219 2.14131760597229 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1578.186 3.7120413780212402 -0.8254950803569336 0.8429721037494105 -1.5882607899107875 -1.5707805792437952 2.14127516746521 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1578.206 3.7121317386627197 -0.8255155843547364 0.8429673353778284 -1.5882655582823695 -1.570801083241598 2.141338348388672 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1578.2259999999999 3.7120656967163086 -0.8254740995219727 0.8429892698871058 -1.5883127651610316 -1.5707929770099085 2.14123797416687 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1578.2459999999999 3.7120370864868164 -0.8254950803569336 0.8429802099810999 -1.5883332691588343 -1.5707967917071741 2.141329526901245 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1578.2659999999998 3.712045907974243 -0.8255157035640259 0.8429845015155237 -1.5883413753905238 -1.5707925001727503 2.141258955001831 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1578.2859999999998 3.712090492248535 -0.825495795612671 0.8429802099810999 -1.5883375606932582 -1.5708044211017054 2.141258955001831 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1578.306 3.7121024131774902 -0.8254823845675965 0.8429606596576136 -1.5883165798582972 -1.570813004170553 2.14131760597229 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1578.326 3.712090492248535 -0.8254779738238831 0.8429845015155237 -1.588285585443014 -1.5708048979388636 2.1413004398345947 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1578.346 3.712106704711914 -0.8255291146091004 0.8429887930499476 -1.588269372979635 -1.5708087126361292 2.141267776489258 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1578.366 3.712090492248535 -0.8255616587451478 0.8430383841144007 -1.5882774792113246 -1.5707967917071741 2.141263246536255 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1578.386 3.712090492248535 -0.8254453104785462 0.8429892698871058 -1.5883246860899867 -1.5708335081683558 2.1413004398345947 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1578.406 3.7121100425720215 -0.8254779738238831 0.8429392019854944 -1.5882650814452113 -1.570784870778219 2.141258955001831 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1578.426 3.712090492248535 -0.8255231541446229 0.8430145422564905 -1.5883013210692347 -1.570801083241598 2.141254186630249 9.851990784370304e-26 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1578.446 3.7120537757873535 -0.8254993718913575 0.8429721037494105 -1.5883571110167445 -1.5707805792437952 2.1413004398345947 1.401298464324817e-45 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1578.466 3.712143898010254 -0.8254706424525757 0.8429721037494105 -1.5882774792113246 -1.5708168188678187 2.1412723064422607 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1578.4859999999999 3.7120580673217773 -0.8255601686290284 0.8429964224444788 -1.5883051357665003 -1.5707686583148401 2.141296148300171 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1578.5059999999999 3.712127447128296 -0.8255202931216736 0.8429392019854944 -1.588292738000387 -1.570801083241598 2.141291618347168 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1578.5259999999998 3.7120776176452637 -0.8254497212222596 0.8429721037494105 -1.5883451900877894 -1.570801083241598 2.141334056854248 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1578.5459999999998 3.712118625640869 -0.8255127233317872 0.8429630438434046 -1.588273664514059 -1.5708168188678187 2.141279697418213 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1578.566 3.7120580673217773 -0.8254779738238831 0.8429563681231897 -1.5882774792113246 -1.5708449522601526 2.141247034072876 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1578.586 3.7120819091796875 -0.825527624492981 0.8430054823504847 -1.5882851086058558 -1.5707648436175745 2.141284227371216 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1578.606 3.712143898010254 -0.8254735630801697 0.8429892698871058 -1.5883094273009242 -1.5708048979388636 2.141270637512207 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1578.626 3.7120449542999268 -0.8255083721927186 0.8429606596576136 -1.5883094273009242 -1.5707967917071741 2.141266107559204 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1578.646 3.7120819091796875 -0.8254750531962891 0.8429845015155237 -1.5883094273009242 -1.5707648436175745 2.1412513256073 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1578.666 3.7120819091796875 -0.8254869741252442 0.8429673353778284 -1.5882450542845667 -1.570772949849264 2.141266107559204 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1578.686 3.7120449542999268 -0.8254913252643128 0.8430007139789026 -1.5882655582823695 -1.5708168188678187 2.1413004398345947 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1578.706 3.712066650390625 -0.8254706424525757 0.8430054823504847 -1.5883084736266078 -1.5707524458514612 2.141313076019287 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1578.7259999999999 3.712106704711914 -0.8254914444736023 0.8429630438434046 -1.5883056126036585 -1.5708006064044397 2.141279697418213 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1578.7459999999999 3.712062358856201 -0.8254823845675965 0.8430188337909144 -1.5882774792113246 -1.5707767645465296 2.1412558555603027 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1578.7659999999998 3.712118625640869 -0.8255202931216736 0.8429845015155237 -1.5882932148375453 -1.570784870778219 2.14127516746521 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1578.7859999999998 3.7120327949523926 -0.8255528968623658 0.8429721037494105 -1.5883013210692347 -1.5707805792437952 2.141237735748291 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1578.806 3.712099075317383 -0.825466052894928 0.8430054823504847 -1.5883046589293421 -1.570784870778219 2.141279697418213 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1578.826 3.7120327949523926 -0.8254913848689576 0.8430007139789026 -1.5882374248900355 -1.5708335081683558 2.141254186630249 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1578.846 3.7120699882507324 -0.8255366843989869 0.8429349104510706 -1.5882331333556117 -1.5708087126361292 2.141242504119873 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1578.866 3.7120580673217773 -0.8255453866771241 0.8430336157428187 -1.5883127651610316 -1.570784870778219 2.141200542449951 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1578.886 3.712094783782959 -0.8254779738238831 0.8429763952838343 -1.5882932148375453 -1.570784870778219 2.1413021087646484 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1578.906 3.7120537757873535 -0.825445370083191 0.8429721037494105 -1.5882817707457484 -1.5707891623126429 2.141291618347168 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1578.926 3.712090492248535 -0.8254823845675965 0.8429845015155237 -1.5882650814452113 -1.5708335081683558 2.141254186630249 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
